Marketname,Website,Facebook,Twitter,Youtube,OtherMedia,street,city,State,zip,Season1Date,Season1Time,Season2Date,Season2Time,Season3Date,Season3Time,Season4Date,Season4Time,x,y,Location,Credit,WIC,WICcash,SFMNP,SNAP,Organic,Bakedgoods,Cheese,Crafts,Flowers,Eggs,Seafood,Herbs,Vegetables,Honey,Jams,Maple,Meat,Nursery,Nuts,Plants,Poultry,Prepared,Soap,Trees,Wine,Coffee,Beans,Fruits,Grains,Juices,Mushrooms,PetFood,Tofu,WildHarvested,updateTime
Poe Park Greenmarket,http://www.grownyc.org,https://www.facebook.com/bronxgreenmarkets,,,,Grand Concourse & 192 St,Bronx,New York,10468,07/02/2013 to 11/19/2013,Tue: 8:00 AM-3:00 PM;,,,,,,,-73.8958435,40.86426,Other,Y,Y,Y,Y,Y,N,Y,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,7/23/13 14:38
Point Loma Certified Farmers Market,http://www.sdmarketmanager.com,https://www.facebook.com/PointLomaFarmersMarket,,,,At Canon and Rosecrans,San Diego,California,92106,01/01/2014 to 12/31/2014,Sun: 9:30 AM-2:30 PM;,,,,,,,-117.2318406,32.7214823,Closed-off public street,Y,Y,Y,N,N,-,Y,N,N,Y,Y,N,Y,Y,Y,Y,N,Y,N,Y,Y,N,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,4/22/14 13:58
Point Pleasant Beach Farmers Market,,https://www.facebook.com/PointPleasantBeachFarmersMarket,https://twitter.com/PPBFarmMarket,,,601 Arnold Ave.,Point Pleasant Beach,New Jersey,08742,06/08/2014 to 09/28/2014,Sun: 10:00 AM-2:00 PM;,,,,,,,-74.049973,40.092009,Local government building grounds,Y,Y,N,N,N,Y,Y,N,Y,Y,Y,N,Y,Y,Y,Y,N,N,N,N,N,N,Y,Y,N,N,Y,N,Y,N,N,N,N,N,N,3/19/14 8:45
Point Reyes Farmers Market,http://www.pointreyesfarmersmarket.org,https://www.facebook.com/pointreyesfarmersmarket,,,,11250 State Route 1,Point Reyes Station,California,94956,06/21/2014 to 11/01/2014,Sat: 9:00 AM-1:00 PM;,,,,,,,-122.805359,38.067805,Private business parking lot,Y,Y,N,Y,Y,Y,Y,Y,N,Y,Y,N,Y,Y,N,Y,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,3/25/14 18:56
Point Richmond CFM,http://www.pcfma.com,,,,,Park Place and West Richmond Avenue,Point Richmond,California,,May to September,Wed:4:00 PM - 8:00 PM;,,,,,,,-122.385099,37.926258,Closed-off public street,Y,Y,N,Y,Y,Y,Y,Y,N,N,N,N,N,Y,N,N,N,N,Y,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,6/12/12 17:28
Point Shore Farmers' Market Amesbury Massachusetts,http://www.amesburyunion.org,,,,,350 Main Street (Point Shore),Amesbury,Massachusetts,01913,June to October,Sat:10:00 AM - 2:00 PM;,,,,,,,-70.9244,42.9246,"Faith-based institution (e.g., church, mosque, synagogue, temple)",Y,N,N,N,N,-,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,5/9/12 10:44
Pokai Bay Beach Park (People's Open Market),http://www.honolulu.gov/parks/programs/pom,,,,,85-037 Pokai Bay Road,Waianae,Hawaii,96792,01/01/2014 to 12/31/2014,Fri: 11:00 AM-12:00 PM;,,,,,,,-158.188426,21.442803,Local government building grounds,Y,N,N,Y,Y,N,Y,N,N,N,N,N,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,3/18/14 18:25
Poland Farmers' Market,,https://www.facebook.com/smpsonvillefarmersmarket?ref=ts,,,,1385 Maine St.,Poland,Maine,04274,,,,,,,,,-70.4115,44.0704,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
Polk City Farmers Market,,,,,,Town Square,Polk City,Iowa,50226,05/29/2014 to 10/16/2014,Thu: 3:00 PM-7:00 PM;,,,,,,,-93.713658,41.771136,Local government building grounds,Y,N,N,N,N,-,Y,N,Y,Y,Y,N,Y,Y,Y,Y,N,N,N,N,Y,N,Y,Y,Y,N,N,N,Y,N,N,N,Y,N,N,3/16/14 11:36
Polk County Bounty Market - Dallas ,http://www.bountymarket.org,https://www.facebook.com/bountymarket,,,,182 SW Academy Street,Dallas,Oregon,97338,05/01/2014 to 09/25/2014,Thu: 10:00 AM-3:00 PM;,,,,,,,-123.316846,44.924361,Local government building grounds,Y,Y,Y,Y,Y,-,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,Y,Y,Y,Y,N,N,Y,Y,N,Y,Y,N,N,N,4/1/14 15:35
Polk County Bounty Market - Monmouth ,http://www.bountymarket.org,https://www.facebook.com/pages/Polk-County-Bounty-Market-Monmouth/738726066161780,,,,120 Main Street E,Monmouth,Oregon,97361,05/06/2014 to 09/30/2014,Tue: 10:00 AM-3:00 PM;,,,,,,,-123.2354525,44.8485598,Other,Y,Y,Y,Y,Y,-,Y,Y,Y,Y,Y,N,Y,Y,Y,N,N,Y,N,N,Y,Y,Y,Y,Y,N,Y,N,Y,N,N,Y,N,N,N,4/1/14 15:44
Polk County Farmers' Market,,Polk County Arkansas Farmers' Market,,,,524 Sherwood,Mena,Arkansas,71953,06/01/2013 to 10/31/2013,Tue: 7:00 AM-12:00 PM;Thu: 7:00 AM-12:00 PM;Sat: 7:00 AM-12:00 PM;,,,,,,,-94.236345,34.582945,Local government building grounds,Y,N,N,N,N,N,Y,N,Y,Y,Y,N,Y,Y,N,Y,N,N,N,N,Y,N,N,Y,Y,N,N,N,Y,N,N,N,N,N,N,6/12/13 12:41
Polk County Farmers' Market,,Polk County Arkansas Farmers' Market,,,,4745 Hwy 71 South,Hatfield,Arkansas,71945,06/01/2013 to 10/31/2013,Wed: 7:00 AM-11:00 AM;Fri: 7:00 AM-11:00 AM;,,,,,,,-94.376672,34.487611,Private business parking lot,Y,N,N,N,N,N,Y,N,Y,N,Y,N,N,Y,N,Y,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N,N,N,N,N,6/12/13 12:39
Polson Farmers Market,,https://www.facebook.com/PolsonFarmersMarket,,,,3rd Ave West,Polson,Montana,59860,May to October,Tue:4:30 AM - 7:00 PM;Fri:9:00 AM - 1:00 PM;,,,,,,,-114.164156,47.693388,Closed-off public street,Y,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,N,Y,Y,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,5/9/12 17:19
Pomona Valley Farmers Market,http://www.farmernet.com,,,,,Pearl & Garey,Pomona,California,91768,,,,,,,,,-117.75,34.0646,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
Pomonok Community Run Farmers' Market,http://www.qchnyc.org,https://www.facebook.com/QCHFarmersMarket,,,,67-09 Kissena Blvd,Flushing,New York,11367,07/09/2014 to 11/26/2014,Wed: 9:00 AM-4:00 PM;,,,,,,,-73.8146481,40.7352888,Other,Y,Y,Y,Y,Y,N,N,N,N,N,N,N,Y,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,3/14/14 13:23
Pompano Beach Green Market,http://www.greenmarketpompano.com,,,,,100 N.E. First Street,Pompano Beach,Florida,33061,,,,,,,,,-80.1243,26.2324,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2011
Ponca City Farmer's Market,http://www.mypcfm.com,,,,,14th and Highland,Ponca City,Oklahoma,74601,May to October,Tue:4:00 pm - 6:00 pm;,,,,,,,-97.0664,36.7101,Local government building grounds,Y,Y,N,N,N,-,Y,N,Y,Y,N,N,Y,Y,Y,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,4/21/11 10:21
Pontiac Farmers Market,http://www.pontiacproud.org,https://www.facebook.com/PontiacProud,,,,112 W. Madison Street,Pontiac,Illinois,61764,06/01/2013 to 10/26/2013,Sat: 7:00 AM-11:00 AM;,,,,,,,-88.62877,40.880293,Local government building grounds,Y,N,N,N,N,Y,Y,N,Y,Y,Y,N,Y,Y,N,N,N,Y,N,N,Y,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,6/10/13 15:04
Pony Express Farmers' Market,http://www.ponyexpressfarmersmarket.com,https://www.facebook.com/pages/Pony-Express-Farmers-Market/335013619865824,,,,Woodbine Rd & Frederick Ave.,St. Joseph,Missouri,64506,04/26/2014 to 10/25/2014,Wed: 7:00 AM-1:00 PM;Sat: 7:00 AM-1:00 PM;,,,,,,,-94.797327,39.775632,Private business parking lot,Y,N,N,N,N,N,Y,N,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,Y,Y,N,Y,Y,N,N,Y,Y,Y,N,N,N,Y,N,N,3/17/14 10:42
Pooler Farmers' Market,http://www.poolerfarmersmarket.com,https://www.facebook.com/pages/Pooler-Farmers-Market/167081213455725?ref=tn_tnmn,@poolerfarmersmkt,,,200 Preston Stokes Drive,Pooler,Georgia,31322,03/04/2015 to 12/09/2015,Wed: 4:00 PM-7:00 PM;,,,,,,,-81.263666,32.130564,,Y,N,N,N,Y,Y,Y,Y,N,N,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,Y,N,Y,N,N,Y,Y,Y,N,N,Y,N,N,Y,10/25/14 8:25
Poolesville Farmers' Market,http://www.poolesville.com,,,,,19701 Fisher Avenue,Poolesville,Maryland,20837,June to August,Fri:4:00 PM - 8:00 PM;,,,,,,,-77.411706,39.144806,Local government building grounds,Y,N,N,N,N,-,Y,Y,Y,Y,N,N,Y,Y,Y,Y,N,N,N,N,Y,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,5/14/12 13:56
Poolville Second Saturdays Winter Farmers Market,,,,,,Route 89,Poolville,New York,13332,,,,,,,,,-75.5064,42.7755,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2011
Pope County Farmers Market,,https://www.facebook.com/pages/Pope-County-Farmers-Market/222342721136364,,,,230 Minnesota Avenue East,Glenwood,Minnesota,56334,06/11/2014 to 10/28/2014,Tue: 3:00 PM-6:00 PM;Sat: 8:00 AM-11:00 AM;,,,,,,,-95.395875,45.651278,Other,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,3/26/14 11:39
Pope County Farmers' Market,,Pope County Farmers Market,,,,2200 West Main St.,Russellville ,Arkansas,72801,03/29/2014 to 12/20/2014,Tue: 9:00 AM-1:00 PM;Thu: 9:00 AM-1:00 PM;Sat: 8:00 AM-1:00 PM;,,,,,,,-93.1538063,35.2840499,"Faith-based institution (e.g., church, mosque, synagogue, temple)",Y,Y,N,N,N,N,Y,N,Y,Y,Y,N,N,Y,Y,Y,N,Y,N,N,Y,Y,N,Y,Y,N,N,N,Y,N,N,N,N,N,N,4/3/14 8:29
Poplar Head Farmers Market,http://www.poplarheadfarmersmarket.com,https://www.facebook.com/Poplar.Head.Farmers.Market,,,,126 North St Andrews Street,Dothan,Alabama,36301,06/01/2013 to 07/27/2013,Sat: 8:00 AM-12:00 PM;,,,,,,,-85.390463,31.223592,Local government building grounds,Y,N,N,Y,N,-,Y,N,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,N,Y,Y,Y,N,N,N,Y,N,Y,N,N,N,N,3/14/14 11:30
Port Angeles Farmers Market,http://www.portangelesfarmersmarket.com,https://www.facebook.com/pages/Port-Angeles-Farmers-Market/187826533175,,,,125 E. Front St.,Port Angeles,Washington,98362,01/01/2014 to 12/31/2014,Sat: 10:00 AM-2:00 PM;,06/11/2014 to 08/27/2014,Wed: 10:00 AM-2:00 PM;,,,,,-123.4311,48.11941,Local government building grounds,Y,Y,N,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,N,Y,N,Y,Y,Y,N,N,N,N,N,4/23/14 14:36
Port Austin Farmers Market,http://www.portaustinfarmersmarket.com,https://www.facebook.com/pages/Port-Austin-Farmers-Market/507659849354744,https://twitter.com/portaustin,,,West State Street and Line Street,Port Austin,Michigan,48467,05/24/2014 to 10/18/2014,Sat: 9:00 AM-1:00 PM;,,,,,,,-82.9948317,44.044858,Closed-off public street,Y,Y,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,N,N,Y,N,N,N,N,N,N,3/13/14 16:38
Port City Market,http://www.PortCityMarket.com/,,,,,500 S. Palofax St.  SE corner of Palafox & Main St.,Pensacola,Florida,,,,,,,,,,-87.222,30.4061,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2011
Port Clinton Square Farmers Market,,,,,,600 Central Ave.,Highland Park,Illinois,60035,,,,,,,,,-87.8001,42.1854,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
Port Henry Farmers' Market,http://www.adirondackfarmersmarket.com,,,,,Main St.,Port Henry,New York,12974,06/25/2014 to 08/27/2014,Wed: 9:00 AM-1:00 PM;,,,,,,,-73.4591401,44.0491221,Private business parking lot,Y,Y,N,Y,N,-,N,N,Y,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,5/23/14 11:32
Port Huemene Farmers Market,,,,,,Walnut & Lyons,Port Huemene,California,93041,,,,,,,,,-118.531,34.3809,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
Port Jefferson Farmers Market,,,,,,"Parking lot next to Ferry, Rt 25A",Port Jefferson,New York,11777,,,,,,,,,-72.8546,40.8786,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2/17/12 14:56
Port Jervis Tri-State Farmers Market,http://www.tristatechamber.net,,,,,Between Front & Ball Streets,Port Jervis,New York,12771,,,,,,,,,-74.6884,41.3711,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2011
Port Orchard Farmers Market,http://www.pofarmersmarket.org/,www.facebook.com/PortOrchardFarmersMarket,,,,Harrison Ave and Bay St,Port Orchard,Washington,98366,04/06/2013 to 10/12/2013,Sat: 9:00 AM-3:00 PM;,,,,,,,-122.634346,47.542454,Other,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,Y,N,N,Y,N,Y,Y,Y,N,N,N,Y,N,N,N,N,N,N,6/16/13 11:16
Port Orford Farmers Market,http://www.portorfordfarmersmarket.wordpress.com/,,,,,"Located in the Hawthorne Gallery sculpture garden at Battle Rock Park at 517 Jefferson Port Orford, OR 97465.  Cross streets: Jefferson, Highway 101.",Port Orford,Oregon,97465,,,,,,,,,-124.493,42.7433,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2011
Port Royal Farmers Market,http://www.portroyalfarmersmarket.com,,,,,1615 Ribaut Road,Port Royal,South Carolina,29935,,,,,,,,,-80.6923,32.3779,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
Port Sanilac Farmers' Market,http://www.portsanilac.net,,,,,M-25 (N. Ridge Street) and Ontario Street,Port Sanilac,Michigan,48469,"June 16, 2012 to September 8, 2012",Fri:3:00 PM - 7:00 PM;Sat:12:00 PM - 4:00 PM;,"May 25, 2012 to June 15, 2012",Fri:3:00 PM - 7:00 PM;Sat:12:00 PM - 4:00 PM;,"September 8, 2012 to October 12, 2012",Fri:3:00 PM - 7:00 PM;Sat:12:00 PM - 4:00 PM;,,,-82.542257,43.431917,Other,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,5/17/12 19:51
Port Susan Farmers Market,http://www.portsusan.org,https://www.facebook.com/pages/Port-Susan-Farmers-Market,,,,8825 Viking Way,Stanwood,Washington,98292,06/20/2014 to 10/17/2014,Fri: 2:00 PM-7:00 PM;,,,,,,,-122.35207,48.241074,Private business parking lot,Y,N,N,N,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,N,N,N,N,N,4/2/14 15:15
Port Townsend Farmers Market,http://www.ptfarmersmarket.org,,,,,PO Box 1384,port townsend,Washington,98368,,,,,,,,,-122.76,48.1174,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,May 20 2010  3:57PM
Port Twonsend Farmers Market II,http://www.ptfmwednesday.blogspot.com/,,,,,Uptown on Tyler and Lawerence Street,Port Townsend,Washington,98368,,,,,,,,,-122.789,48.0266,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
Port Warwick Mid Week Farmers Market,http://www.pwfarmersmarket.org,,,,,3100 William Styron Square,Newport News,Virginia,23606,May to September,Wed:8:00 AM - 1:00 PM;,,,,,,,-76.487492,37.083812,Other,Y,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,5/14/12 8:50
Port Washington Organic Farmers' Market,http://www.grassrootsinfo.org,,,,,,Port Washington,New York,11050,June to October,Sat:8:00 AM - 12:00 PM;,,,,,,,-73.702233,40.831817,Other,Y,N,N,N,N,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,5/31/12 16:18
Port Wing Farmers Market,,,,,,,Port Wing,Wisconsin,54865,,,,,,,,,-91.383,46.78,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
Portage Community Farmer's Market,http://www.ci.portage.in.us/parks,,,,,6300 South Founders Square Park,Portage,Indiana,46368,,Sun: 11:00 AM-3:00 PM;,,,,,,,-87.171396,41.5775797,Local government building grounds,Y,Y,N,N,N,Y,Y,N,Y,Y,N,N,Y,Y,Y,Y,N,N,N,N,Y,N,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,6/26/13 17:29
Portage Park Farmer's Market,http://www.friendsofportagepark.org,https://www.facebook.com/pages/Portage-Park-Farmers-Market/375836939182171,,,,Central Avenue and Berteau Avenue,Chicago,Illinois,60641,06/01/2013 to 10/05/2013,Sun: 10:00 AM-2:00 PM;,,,,,,,-87.7671197,41.9568356,Local government building grounds,Y,N,N,Y,Y,-,Y,Y,N,N,Y,N,Y,Y,Y,Y,Y,N,N,N,Y,N,Y,Y,N,N,Y,N,Y,N,N,N,N,N,N,3/31/14 16:43
Portage Wi Farmers Market,,,,,,Corner of Hwy 16 and Hwy 33,Portage,Wisconsin,53901,May to October,Thu:12:00 PM - 6:00 PM;,,,,,,,-89.461376,43.5394299,Other,Y,Y,N,Y,N,Y,Y,N,Y,Y,N,N,Y,Y,Y,Y,N,Y,Y,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,5/25/12 10:10
Portales Farmers Market,,,,,,First Street and Avenue B,Portales NM,New Mexico,88130,June to October,,,,,,,,-103.339,34.1853,Local government building grounds,Y,Y,N,Y,N,N,N,N,N,Y,N,N,Y,Y,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,4/30/11 0:32
Porter School Farmers' Market,http://www.porterschoolmarketplace.com,,,,,303 E. Center Street,Alpha,Michigan,49902,06/21/2014 to 10/04/2014,Sat: 9:00 AM-12:00 PM;,,,,,,,-88.377348,46.04679,Other,Y,Y,N,Y,Y,N,Y,N,Y,Y,Y,N,Y,Y,N,Y,N,N,N,N,Y,Y,N,Y,N,N,N,N,Y,N,N,N,N,N,N,3/18/14 17:12
Porterville Farmers Market,,,,,,Main Street from Mill to Oak,Porterville,California,93257,,,,,,,,,-119.016,36.0679,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
Portland - Tri Town Foods Farmers' Market,http://www.tritownfoods.com,,,,,"Store Parking Lot, 316 Marlborough Street",Portland,Connecticut,,,,,,,,,,-72.5774,41.6146,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
Portland Farmers Market,,,,,,At the Old Red Mill on Water Street,Portland,Michigan,48875,,,,,,,,,-84.9036,42.8745,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
Portland Farmers Market at Pioneer Courthouse Square,http://www.portlandfarmersmarket.org,https://www.facebook.com/portlandfarmersmarket,https://twitter.com/portlandfarmers,,,701 SW Broadway,Portland,Oregon,97205,06/16/2014 to 08/25/2014,Mon: 10:00 AM-2:00 PM;,,,,,,,-122.679954,45.518899,Local government building grounds,Y,Y,Y,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,4/4/14 21:38
Portland Farmers Market at Shemanski Park,http://www.portlandfarmersmarket.org,https://www.facebook.com/portlandfarmersmarket,https://twitter.com/portlandfarmers,,,1037 SW Broadway,Portland,Oregon,97227,05/07/2014 to 11/26/2014,Wed: 10:00 AM-2:00 PM;,,,,,,,-122.681971,45.517334,Local government building grounds,Y,Y,Y,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,4/4/14 21:41
Portland Farmers Market I,,,,,,Courthouse Square,Portland,Indiana,47371,,,,,,,,,-84.976,40.4225,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
Portland Farmers Market II,,,,,,Water & Ship Streets,Portland,Indiana,47371,,,,,,,,,-84.9805,40.4324,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
Portland Farmers Market Saturdays at Psu,http://www.portlandfarmersmarket.org,https://www.facebook.com/portlandfarmersmarket,https://twitter.com/portlandfarmers,,,1717 SW Park Avenue,Portland,Oregon,97227,03/15/2014 to 10/25/2014,Sat: 8:30 AM-2:00 PM;,11/01/2014 to 12/20/2014,Sat: 9:00 AM-2:00 PM;,,,,,-122.685802,45.512988,Local government building grounds,Y,Y,Y,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,4/4/14 21:31
Portland Farmers' Market- Deering Oaks Park,http://www.portlandmainefarmersmarket.org,https://www.facebook.com/PortlandMaineFarmersMarket,,,,Deering Oaks Park,Portland,Maine,04101,04/26/2014 to 11/29/2014,Sat: 7:00 AM-1:00 PM;,,,,,,,-70.271919,43.658621,Other,Y,N,N,N,Y,Y,N,Y,N,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,Y,Y,N,Y,Y,N,N,Y,Y,Y,N,Y,N,N,Y,4/11/14 9:42
Portland Farmers' Market- Indoor Winter Market,http://www.portlandmainefarmersmarket.org,https://www.facebook.com/PortlandMaineFarmersMarket,,,,200 Anderson Street,Portland ,Maine,04101,12/06/2014 to 04/18/2015,Sat: 9:00 AM-1:00 PM;,12/07/2013 to 04/19/2014,Sat: 9:00 AM-1:00 PM;,,,,,-70.256083,43.669137,Other,Y,N,N,N,Y,Y,N,Y,N,N,Y,N,Y,Y,Y,Y,Y,Y,N,N,N,Y,N,Y,N,N,N,Y,Y,Y,Y,Y,N,N,N,4/11/14 9:51
Portland Farmers' Market- Monument Square,http://www.portlandmainefarmersmarket.org,https://www.facebook.com/PortlandMaineFarmersMarket,,,,Monument Square,Portland ,Maine,04101,04/02/2014 to 12/24/2014,Wed: 7:00 AM-1:00 PM;,,,,,,,-70.2589011,43.6573589,Other,Y,N,N,N,Y,Y,N,Y,N,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,Y,Y,N,Y,Y,N,N,Y,Y,Y,Y,Y,N,N,Y,4/11/14 9:42
Portneuf Valley Farmers Market ,http://www.portneufvalleyfarmersmarket.com/,,,,,420 N. Main St.,Pocatello,Idaho,83204,,,,,,,,,-112.453,42.8647,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2013
Portsmouth Farmers' Market,http://www.seacoastgrowers.org,https://www.facebook.com/Market03801,https://twitter.com/market03801,,,1 Junkins Avenue,Portsmouth,New Hampshire,03801,05/03/2014 to 11/01/2014,Sat: 8:00 AM-1:00 PM;,,,,,,,-70.7532835,43.0710196,Local government building grounds,Y,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,N,Y,Y,N,Y,Y,N,Y,N,Y,N,Y,N,N,4/7/14 11:37
Portsmouth Olde Towne Farmers' Market,http://www.portsmoutholdetownefarmersmarket.com,https://www.facebook.com/pages/Portsmouth-Olde-Towne-Farmers-Market/106639089426039,,,,Court Street and High Street,Portsmouth,Virginia,23704,04/20/2013 to 09/28/2013,Sat: 9:00 AM-1:00 PM;,10/05/2013 to 12/21/2013,Sat: 10:00 AM-1:00 PM;,,,,,-76.300908,36.835299,Local government building grounds,Y,N,N,N,N,-,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,6/10/13 16:22
Potawot Community Food Garden,,,,,,1600 Weeot Way,Arcata,California,,06/11/2013 to 10/18/2013,Tue: 12:00 PM-2:00 PM;Fri: 12:00 PM-2:00 PM;,,,,,,,-124.089,40.8979,Healthcare Institution,Y,Y,N,Y,Y,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,6/10/13 15:48
Potomac Village Farmers Market,http://www.potomacvillagefarmersmarket.net,https://www.facebook.com/pages/Potomac-Village-Farmers-Market/296661949873?ref=br_tf,https://twitter.com/PVFM1,,,9908 S. Glen Rd.,Potomac,Maryland,20854,05/01/2014 to 10/31/2014,Thu: 2:00 PM-6:30 PM;,,,,,,,-77.204468,39.026635,"Faith-based institution (e.g., church, mosque, synagogue, temple)",Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,Y,N,Y,N,N,Y,Y,Y,N,N,N,Y,N,Y,N,Y,N,N,N,N,5/13/14 21:41
