FMID,Marketname,,street,city,State,zip,Season1Date,Season1Time,Season2Date,Season2Time,Season3Date,Season3Time,Season4Date,Season4Time,x,y,Location,Credit,WIC,WICcash,SFMNP,SNAP,Organic,Bakedgoods,Cheese,Crafts,Flowers,Eggs,Seafood,Herbs,Vegetables,Honey,Jams,Maple,Meat,Nursery,Nuts,Plants,Poultry,Prepared,Soap,Trees,Wine,Coffee,Beans,Fruits,Grains,Juices,Mushrooms,PetFood,Tofu,WildHarvested,updateTime
1009362,Tullahoma Locally Grown Market,http://www.tullahoma.locallygrown.net,201 NW Atlantic St.,Tullahoma,Tennessee,37388,,,,,,,,,-86.2108,35.3634,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2013
1009826,Tullos Farmer's Fest,https://www.facebook.com/groups/471258202966789/,6537 Park Street,Tullos,Louisiana,71479,05/01/2014 to 08/28/2014,Mon: 5:00 PM-7:00 PM;Thu: 7:00 AM-11:00 AM;,,,,,,,-92.328323,31.820457,Local government building grounds,Y,N,N,Y,N,-,N,N,N,N,Y,N,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,4/7/14 9:59
1007140,Tuma'S Farmers Market,0,"1 mile east of Hot Springs, SD on Hwy 18",Hot Springs,South Dakota,,,,,,,,,,-96.576,45.2407,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2011
1001509,Tumbleweed Farmers' & Crafters' Market,https://www.facebook.com/pages/Tumbleweed-Farmers-Crafters-Market/248012928568687?ref=ts&fref=ts,At Flowerree Memorial Park,Christmas Valley,Oregon,97641,06/07/2013 to 09/27/2013,Fri: 11:00 AM-5:00 PM;,,,,,,,-120.688492,43.238036,Other,Y,Y,Y,Y,Y,N,N,N,Y,N,Y,N,Y,Y,N,Y,N,N,N,N,Y,N,N,Y,N,N,N,N,Y,N,N,N,N,N,N,3/14/14 14:20
1003600,Tumwater Town Center Farmers Market,http://www.tumwaterfarmersmarket.org,Israel Rd & Capitol Blvd,Tumwater,Washington,98512,06/04/2014 to 10/29/2014,Wed: 11:00 AM-2:00 PM;,,,,,,,-122.907486,46.985069,Local government building grounds,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,N,Y,N,N,Y,Y,Y,Y,N,N,Y,N,Y,N,N,N,N,N,N,3/31/14 17:22
1005963,Tuolumne Memorial Park CFM,0,Tuolumne City Memorial Park,Tuolumne,California,95379,,,,,,,,,-120.237,37.9604,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1000248,Tupper Lake Farmers' Market,http://www.adirondackfarmersmarket.com,The Wild Center Natural History Museum,Tupper Lake,New York,12980,06/05/2014 to 09/18/2014,Thu: 11:00 AM-3:00 PM;,,,,,,,-74.437885,44.219582,Educational institution,Y,Y,N,Y,Y,-,Y,N,Y,Y,N,N,Y,Y,Y,Y,Y,Y,N,N,Y,Y,N,N,N,N,N,N,Y,N,N,N,N,N,N,5/23/14 10:37
1009249,Turlock Certified Farmers Market ,http://www.turlockmarket.org/,W Main St & S Broadway St,Turlock,California,95380,,,,,,,,,-120.848,37.4933,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2013
1002270,Turlock Gourmet CFM,http://www.turlockdowntown.org,Main & Golden State,Turlock,California,95380,,,,,,,,,-120.846,37.4946,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1009808,Turners Falls/Great Falls,http://greatfallsfarmersmarket.com/#,38 Avenue A,Turners Falls,Massachusetts,01376,05/07/2014 to 10/29/2014,Wed: 2:00 PM-6:00 PM;,,,,,,,-72.556098,42.609053,Local government building grounds,Y,Y,N,Y,Y,Y,Y,N,Y,Y,Y,N,N,Y,Y,N,Y,N,N,N,Y,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,4/5/14 9:31
1006486,Turtle Lake Farmer's Market,http://www.villageofturtlelake.com/farmers_market.htm,608 hwy 8,Turtle Lake,Wisconsin,54889,,,,,,,,,-92.153707,45.395105,Private business parking lot,Y,N,Y,Y,N,N,Y,N,Y,Y,N,N,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,7/1/13 16:56
1000113,Tuscaloosa County Truck Growers Association,http://www.tuscaloosafarmersmarket.com,4150 5th Street,Northport,Alabama,35476,May to December,Tue:6:00 AM - 12:00 PM;Sat:6:00 AM - 12:00 PM;,April to April,Sat:6:00 AM - 12:00 PM;,,,,,-87.591044,33.219446,Other,Y,N,N,Y,N,-,Y,N,N,Y,Y,N,Y,Y,Y,Y,N,Y,Y,Y,Y,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,4/27/12 18:26
1008842,Tuscaloosa Farmers' Market at the Rivermarket at Manderson Landing,http://www.tuscaloosarivermarket.com,1900 Jack Warner Parkway,Tuscaloosa,Alabama,35401,01/01/2013 to 12/31/2013,Sat: 7:00 AM-12:00 PM;,,Tue: 7:00 AM-12:00 PM;,,,,,-87.5143787,33.2266082,Local government building grounds,Y,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,Y,N,N,N,Y,N,N,N,N,N,N,4/1/14 9:20
1002365,Tuscarawas Valley Farmers Market,http://www.tvffm.org,259 S. Tuscarawas Ave,Dover,Ohio,44622,06/05/2013 to 10/30/2013,Wed: 3:00 PM-7:00 PM;,,,,,,,-81.47244,40.51448,Local government building grounds,Y,Y,Y,N,Y,Y,Y,Y,N,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,N,N,N,Y,N,N,N,N,N,N,6/10/13 18:03
1008091,Tustin Certified Farmers' Market,http://www.orange.cfbf.com,El Camino Real and 3rd Street,Tustin,California,92780,01/01/2014 to 12/31/2014,Wed: 9:00 AM-1:00 PM;,,,,,,,-117.8236447,33.7431275,Private business parking lot,Y,N,Y,N,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,N,N,Y,Y,N,Y,N,N,N,Y,N,Y,N,Y,Y,N,N,N,3/14/14 11:56
1006350,Tustumena Farmer's Market,0,Mile 109 Sterling Hwy,Kasilof,Alaska,99610,June to September,Sat:12:00 PM - 3:00 PM;,,,,,,,-151.266203,60.306929,Educational institution,Y,N,N,N,N,-,Y,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,5/16/12 15:56
1003645,Tuttle Farmers Market,0,2nd Street and Hwy 37,Tuttle,Oklahoma,73089,,,,,,,,,-97.8147,35.2908,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Jun  4 2010  9:51PM
1000670,Tuxedo Farmers' Market,http://www.tuxedofarmersmarket.com,240 Route 17,Tuxedo,New York,10987,06/14/2014 to 10/25/2014,Sat: 9:00 AM-2:00 PM;,,,,,,,-74.1844974,41.1944787,Other,Y,Y,Y,N,N,-,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,5/28/14 18:25
1007330,Twain Harte CFM,0,Eproson Park,Twain Harte,California,95383,,,,,,,,,-120.232,38.0384,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1001563,Twilight Farmers' Market at the Citadelle,http://www.arizonafarmersmarkets.com,"19420 N. 59th Ave.,(59th Ave. and Utopia, Arrowhead Ranch)",Glendale,Arizona,85308,1/9/13,Wed: 4:00 PM-7:00 PM;,07/03/2013 to 09/25/2013,Wed: 5:00 PM-8:00 PM;,10/02/2013 to 12/18/2013,Wed: 4:00 PM-7:00 PM;,,,-112.187018,33.661496,Private business parking lot,Y,Y,Y,Y,Y,N,Y,Y,N,N,Y,Y,Y,Y,Y,Y,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,6/25/13 15:02
1003616,Twin Bridges Farmers' Market,https://www.facebook.com/Twin-Bridges-Community-Association,208 North Main,Twin Bridges,Montana,59754,05/18/2013 to 09/28/2013,Sat: 9:00 AM-12:00 PM;,,,,,,,-112.330792,45.545418,Other,Y,N,N,N,N,Y,Y,N,Y,Y,Y,N,Y,Y,Y,Y,N,N,N,N,Y,Y,Y,Y,Y,N,N,N,Y,N,N,N,N,N,N,7/7/13 20:07
1008210,Twin Cities Local Food,http://www.twincitieslocalfood.com,www.twincitieslocalfood.com,Weekly pick-ups around the metro,Minnesota,,01/01/2014 to 12/31/2014,Mon: 12:00 AM-11:30 PM;Tue: 12:00 AM-11:30 PM;Wed: 12:00 AM-9:00 AM;Fri: 6:00 AM-11:30 PM;Sat: 12:00 AM-11:30 PM;Sun: 12:00 AM-11:30 PM;,,,,,,,-93.344065,44.746141,"Faith-based institution (e.g., church, mosque, synagogue, temple)",Y,N,N,N,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,Y,N,Y,N,N,Y,N,Y,Y,N,N,N,N,N,4/22/14 20:38
1005493,Twin City Farmers Market,http://www.tcmarket.org,106 Avenue A,Sterling IL,Illinois,61081,01/04/2014 to 12/01/2014,Sat: 8:00 AM-12:00 PM;,,,,,,,-89.697172,41.787255,Other,Y,N,N,N,N,-,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,Y,Y,Y,N,N,Y,N,Y,N,N,Y,Y,N,N,3/31/14 16:01
1009568,Twin Falls Farmers Market,http://www.kmvt.com/news/local/Twin-Falls-Farmers-Market-Doing-Better-Than-Expected-214483731.html,North College Road,Twin Falls,Idaho,83303,,,,,,,,,-114.467,42.5849,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2013
1004063,Twin Towns Gardeners' Market,http://www.twintownsmarket.org,8th Street North and 2nd Avenue North,Wahpeton,North Dakota,58075,07/11/2013 to 09/26/2013,Thu: 4:00 PM-7:00 PM;,,,,,,,-96.611353,46.264669,Private business parking lot,Y,N,N,N,N,-,Y,N,Y,Y,Y,N,N,Y,Y,Y,N,Y,N,N,Y,Y,N,N,N,N,N,N,Y,N,N,N,N,N,N,4/22/14 15:08
1000969,Twinsburg Farmers Market,http://www.twinsburgivistorcenter.com,Church Street,Twinsburg,Ohio,44087,,,,,,,,,-81.441,41.3121,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1005073,Two Islands Farm Market,http://www.twoislandsfarmmarket.com,59 W. Birnie Slough Road,Cathlamet,Washington,98612,May to October,Fri:3:00 PM - 6:30 PM;,,,,,,,-123.3827162,46.180954,"On a farm from: a barn, a greenhouse, a tent, a stand, etc",Y,Y,N,Y,N,-,Y,N,Y,Y,Y,N,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,Y,Y,N,N,N,N,N,N,N,N,N,N,5/3/12 0:30
1002670,Two Mile Ranch Market,http://www.twomileranchmarket.com/,5910 S. University Blvd.,Greenwood Village,Colorado,80121,January to December,Sat:10:00 AM - 4:00 PM;,,,,,,,-104.958026,39.6083489,Private business parking lot,Y,N,N,N,N,Y,Y,Y,N,N,N,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,5/15/12 18:21
1010594,Two Rivers Farmers Market,https://www.facebook.com/2RiversFarmersMarket,612 Front Street,Grand Tower,Illinois,62942,03/15/2014 to 11/15/2014,Sat: 9:00 AM-12:00 PM;,,,,,,,-89.5047272,37.6300185,,Y,N,N,N,N,N,Y,N,Y,Y,N,N,Y,Y,N,Y,N,N,N,N,Y,N,N,Y,N,N,N,N,Y,N,N,N,N,N,N,9/17/14 14:18
1006169,Two Rivers Farmers/Crafter Market,http://www.tworiversmainstreet.com,1710 W Park St.,Two Rivers,Wisconsin,54241,,,,,,,,,-87.568588,44.149219,Other,Y,Y,N,Y,N,-,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,6/17/13 11:14
1008900,Tyler County Wv Farmers Market,https://www.facebook.com/TylerWVFarmersMarket,"Parking Lot of Witschey's, W.Va. 18",Middlebourne,West Virginia,26149,06/14/2014 to 09/13/2014,Sat: 9:00 AM-12:00 PM;,,,,,,,-80.904662,39.491108,Private business parking lot,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,N,N,Y,N,N,Y,N,N,N,N,Y,N,N,Y,N,N,N,4/24/14 15:23
1007173,Tyler Farmers Market Association,0,2112 W. Front St,Tyler,Texas,75702,,,,,,,,,-95.3235,32.3465,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1006371,Tylertown Farmers Market,https://www.facebook.com/tylertownfarmersmarket,116 S Railroad Ave,Tylertown,Mississippi,39667,05/06/2014 to 11/18/2014,Tue: 8:00 AM-1:00 PM;,12/03/2013 to 04/29/2014,Tue: 9:00 AM-2:00 PM;,,,,,-90.141028,31.114568,Local government building grounds,Y,N,N,Y,Y,N,Y,Y,Y,Y,N,N,Y,Y,Y,Y,N,N,N,Y,Y,N,N,Y,Y,N,Y,N,Y,Y,N,N,Y,N,Y,3/14/14 18:06
1009173,Tyngsboro Farmers Market ,http://www.tyngsfarmersmarket.org/,252 Middlesex Rd. ,Tyngsboro,Massachusetts,01879,,,,,,,,,-71.4004,42.6514,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2013
1006884,Tyrell County FM,0,1366 Hwy64 E,Columbia,North Carolina,,,,,,,,,,-79.6604,35.7363,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2011
1000456,Tyrone Farmers Market,0,Logan ave.,Tyrone,Pennsylvania,16686,,,,,,,,,-78.2383,40.6744,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1000689,UAB Farmers Market,0,18th Street South and 6th Ave. South,BIRMINGHAM,Alabama,35233,06/07/2013 to 08/30/2013,Fri: 11:00 AM-2:00 PM;,,,,,,,-86.8035,33.5057,Healthcare Institution,Y,N,N,Y,N,N,Y,N,N,N,N,N,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,3/13/14 14:57
1002134,UC Davis Farmers Market,http://www.ucdavisfarmersmarket.org,"Hutchinson Drive, Silo building",Davis,California,95616,04/02/2014 to 06/04/2014,Wed: 10:00 AM-1:00 PM;,10/01/2014 to 11/12/2014,Wed: 10:00 AM-1:00 PM;,,,,,-121.752806,38.537995,Educational institution,Y,Y,N,Y,Y,Y,N,N,N,N,N,N,Y,Y,Y,N,N,N,N,Y,Y,N,N,N,N,N,N,N,Y,N,Y,N,N,N,N,5/13/14 14:27
1005189,UCC Cable Farmers Market,0,,Cable,Wisconsin,,,,,,,,,,-91.254,46.2509,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2011
1002626,UCF Farmers Market,http://www.ucffarmersmarket.com,,Orlando,Florida,,,,,,,,,,-81.1975,28.6064,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1000902,UCSD Certified Farmers' Market,0,Town Square at Gilman and Meyers Dr.,La Jolla,California,92093,09/24/2013 to 06/10/2014,Tue: 10:00 AM-2:00 PM;,,,,,,,-117.236148,32.878533,Educational institution,Y,N,N,N,N,Y,N,N,N,Y,N,N,N,Y,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,6/24/13 14:04
1006574,UCSF Parnassus Farmers' Market,http://www.pcfma.com/market_home.php?market_id=35,505 Parnassus Ave,San Francisco,California,94122,January to December,Wed:10:00 AM - 3:00 PM;,,,,,,,-122.4578733,37.7630855,Educational institution,Y,Y,N,Y,Y,Y,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,6/14/12 14:40
1009881,UDC Farmers Market,0,4340 CONNECTICUT AVE NW,Washington ,District of Columbia,,05/17/2014 to 11/22/2014,Sat: 8:00 AM-2:00 PM;,,,,,,,-77.064887,38.946218,Educational institution,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,4/23/14 6:50
1001001,UK Robinson Center Farmers Market,http://www2.ca.uky.edu/rcars,"3215 Quicksand Road, Intersection of Highway 15 South and Highway 1812",Jackson,Kentucky,41339,May to October,Tue:8:00 AM - 6:00 PM;Fri:8:00 AM - 6:00 PM;Sat:8:00 AM - 2:00 PM;,,,,,,,-83.347971,37.535287,Educational institution,Y,N,N,N,N,N,Y,Y,Y,Y,Y,N,Y,Y,Y,N,N,Y,Y,N,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,4/26/12 14:37
1006826,Ukiah Saturday CFM,http://www.mcfarm.org,Corner W. Clay St and S. School St,Ukiah,California,95482,01/11/2014 to 12/20/2014,Sat: 9:00 AM-12:00 PM;,11/01/2012 to ,,,,,,-123.2081,39.1479,Closed-off public street,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,N,Y,Y,N,Y,N,Y,N,N,N,N,4/1/14 0:37
1003551,UM Green Market,http://www.themarketcompany.org,,Miami Beach,Florida,33139,,,,,,,,,-80.1361,25.7955,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2011
1006114,Umatilla Farmers Market,http://www.umatillafarmersmarket.com,306 6th Street,Umatilla,Oregon,97882,June to October,Thu:4:00 pm - 7:30 pm;,,,,,,,-119.348,45.9165,Local government building grounds,Y,Y,Y,N,N,-,Y,N,Y,N,N,N,Y,Y,Y,Y,N,N,N,N,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,4/18/11 23:57
1001394,UMD Market Day in the Plaza,http://www.umdmarketday.com,1120 Kirby Drive: U of MN Duluth Campus,Duluth,Minnesota,55812,05/22/2013 to 09/25/2013,Wed: 1:30 PM-4:30 PM;,,,,,,,-92.085594,46.818683,Educational institution,Y,N,N,N,Y,-,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,N,N,N,Y,N,N,N,N,N,N,6/19/13 2:07
1004732,Umpqua Valley Farmers Market,http://www.uvfarmersmarket.com,2082 Diamond Lake Blvd.,Roseburg,Oregon,97470,04/06/2013 to 10/26/2013,Sat: 9:00 AM-1:00 PM;,,,,,,,-123.33255,43.213697,Private business parking lot,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,N,Y,Y,Y,Y,Y,N,N,N,Y,N,N,N,N,N,N,6/12/13 16:50
1001252,Unadilla Farmers Market,0,187 Main Street,Unadilla,New York,13849,09/21/2013 to 09/21/2013,Sat: 8:00 AM-5:00 PM;,,,,,,,-75.315598,42.325371,Local government building grounds,Y,Y,N,N,N,-,Y,N,Y,Y,N,N,N,Y,Y,N,Y,N,N,N,N,N,Y,N,N,Y,N,N,Y,N,N,N,N,N,N,6/18/13 11:35
1007522,Under the Banyan's Farmers Market,0,,Hawi,Hawaii,96719,,,,,,,,,-155.831,20.2371,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1006601,Union City Farmers' Market,http://www.pcfma.com/unioncity,3864 Smith Street,Union City,California,94587,January to December,Sat:9:00 AM - 1:00 PM;,,,,,,,-122.0782062,37.5964855,Local government building grounds,Y,Y,N,Y,Y,Y,Y,N,N,Y,N,N,N,Y,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,6/14/12 12:59
1001540,Union County Farmers Market,http://www.ucfarmersmarket.com,148 Old Smokey Rd.,Blairsville,Georgia,30512,June to October,Tue:3:00 PM - 7:00 PM;Fri:8:00 AM - 1:00 PM;Sat:7:00 AM - 1:00 PM;,,,,,,,-83.952563,34.881671,Closed-off public street,Y,N,N,N,N,-,Y,N,Y,Y,N,N,N,Y,Y,Y,N,N,N,N,Y,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,6/5/12 13:44
1002213,Union County Farmers Market,https://www.facebook.com/YellvilleFarmersMarket,County Road 231and State Road 100 behind Jacksons Building Supply,Lake Butler,Florida,32054,April to July,Sat:8:00 AM - 12:00 PM;,,,,,,,-82.3395574,30.0227391,"On a farm from: a barn, a greenhouse, a tent, a stand, etc",Y,Y,N,Y,N,-,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,5/11/12 7:58
1005808,Union County Farmers Market,0,Corner of 5th & Main St.,Marysville,Ohio,43040,,,,,,,,,-83.3669,40.2365,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1007029,Union County Farmers Market,0,805 Skyway Drive,Monroe,North Carolina,28112,,,,,,,,,-80.5496,34.9878,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1010032,Union County Farmers' Market,https://www.facebook.com/UnionCountyFarmersMarket,1009 Main Street,Maynardville ,Tennessee,37807,05/02/2014 to 10/31/2014,Fri: 4:00 PM-7:00 PM;,,,,,,,-83.798171,36.250391,Private business parking lot,Y,N,N,N,N,-,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,Y,N,N,N,Y,N,N,Y,N,N,Y,4/24/14 10:24
1002733,Union Farmers Market,0,City Park at 406 Center Street,Union,Iowa,50258,,,,,,,,,-93.0636,42.2452,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1006110,Union Farmers Market,0,North Mountain Street,Union,South Carolina,29379,,,,,,,,,-81.6216,34.7172,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1010158,Union Farmers Market,http://www.unionfarmersmarket.org/,On the Common,Union,Maine,,05/24/2014 to 10/11/2014,Fri: 3:00 pm-6:00 pm;,,,,,,,-69.274725,44.211543,Other,Y,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,5/17/14 13:24
1002123,Union Parish Farmers' Market,0,407 S. Main St.,Farmerville,Louisiana,71241,,,,,,,,,-92.4076,32.769,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1009787,Union Square Farmers Market,https://unionsquaremain.org/food/farmers-market/,Union Square Plaza,Somerville,Massachusetts,02143,05/17/2014 to 11/22/2014,Sat: 9:00 AM-1:00 PM;,,,,,,,-71.09469,42.379482,Closed-off public street,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,N,Y,N,N,Y,Y,Y,N,N,N,Y,4/4/14 17:13
1000081,Union Square Greenmarket,http://www.grownyc.org,E 17 St. & Broadway,New York,New York,10003,01/01/2013 to 12/31/2013,Mon: 8:00 AM-6:00 PM;Wed: 8:00 AM-6:00 PM;Fri: 8:00 AM-6:00 PM;Sat: 8:00 AM-6:00 PM;,,,,,,,-73.990409,40.737096,Other,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,N,N,Y,N,N,N,N,N,N,7/24/13 11:24
1000548,Union Street Farmers Market,http://www.unionstreetfarmersmkt.com,111 E. University Ave.,Gainesville,Florida,32601,01/01/2014 to 12/31/2014,Wed: 4:00 PM-7:00 PM;,,,,,,,-82.32346,29.6515,Local government building grounds,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,Y,N,Y,N,Y,N,Y,Y,Y,Y,N,3/31/14 16:45
1003756,Uniontown Farmers Market,0,Next to City Hall,Uniontown,Alabama,36786,,,,,,,,,-87.5299,32.4235,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1000468,Unitarian Universal Fellowship Farmers Market,http://www.uu.columbiafc.uua.org,2701 Heyward Street,Columbia,South Carolina,29205,,,,,,,,,-81.0062,33.9908,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1009515,United Communities Farmers Market ,http://www.localharvest.org/united-communities-farmers-market-M58985,"North Bolling Blvd and West Castle Dr., McGuire Air Force Base",Wrightstown,New Jersey ,,,,,,,,,,-74.5873,40.05,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2013
1004551,United Farmers Market,0,Intersection of County Roads 41 & 18,Forkland,Alabama,36740,,,,,,,,,-87.8294,32.6128,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1002887,Unity Market Day Farmers Market,http://www.unitymarketday.org,Unity Community Center,Unity,Maine,04988,05/03/2014 to 11/15/2014,Sat: 9:00 AM-1:00 PM;,,,,,,,-69.33577,44.611675,Other,Y,Y,Y,Y,Y,Y,N,N,N,N,Y,N,Y,Y,N,Y,N,Y,N,N,Y,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,3/31/14 16:53
1006408,University Avenue Farmers' Market,0,4000 University Avenue,Waterloo,Iowa,50701,May to October,Thu:3:30 PM - 6:00 PM;,,,,,,,-92.4038187,42.5053323,Private business parking lot,Y,Y,Y,Y,N,-,Y,N,Y,Y,Y,N,Y,Y,Y,Y,N,Y,Y,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,5/7/12 16:11
1003753,University Community Farmers Market,http://www.ourheights.org/farmersmarket,Main Street at Englewood Avenue,Buffalo,New York,14214,05/17/2014 to 10/18/2014,Sun: 8:00 AM-1:00 PM;,,,,,,,-78.823393,42.95274,Educational institution,Y,N,N,N,N,-,Y,N,N,Y,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,4/16/14 13:48
